epoch	loss	grad_norm	learning_rate	reward	rewards/reward_correct/mean	rewards/reward_correct/std	completions/mean_length	completions/clipped_ratio	kl	step_time
0.3713	-0.0063	0.002357	1e-05	0.375	0.375	0.5175	8026	0.5	0.0006995	93.89
0.3762	2.464e-05	0.0008055	1e-05	0.5	0.5	0.5345	8975	0.5	0.0007241	106.6
0.3812	-0.008499	0.003766	1e-05	0.375	0.375	0.5175	4946	0	0.0005915	92.56
0.3861	-0.02355	0.004721	1e-05	0.625	0.625	0.5175	8709	0.5	0.0006173	112.3
0.3911	1.402e-05	0.0006139	1e-05	0	0	0	6723	0.375	0.0006278	92.4
0.396	0.0003757	0.00325	1e-05	0.625	0.625	0.5175	4353	0	0.0006743	88.32
0.401	-0.03021	0.01033	1e-05	0.5	0.5	0.5345	3454	0	0.0006359	58.58
0.4059	1.063e-05	0.0004152	1e-05	0.5	0.5	0.5345	2762	0	0.0009468	40.95
0.4109	0.006493	0.005879	1e-05	0.25	0.25	0.4629	8372	0.375	0.0007487	102.1
0.4158	0.02447	0.008261	1e-05	0.375	0.375	0.5175	5300	0	0.0006857	68.17
0.4208	0.02187	0.005563	1e-05	0.75	0.75	0.4629	4826	0.125	0.0007122	94.76
0.4257	-0.07165	0.01827	1e-05	0.5	0.5	0.5345	4138	0	0.0006008	78.76
0.4307	0.005437	0.001808	1e-05	0.125	0.125	0.3536	3700	0	0.000596	52.68
0.4356	-0.0009606	0.000643	1e-05	0.375	0.375	0.5175	6759	0	0.0006761	82.97
0.4406	1.464e-05	0.00048	1e-05	0	0	0	5389	0	0.0007115	76.4
0.4455	1.317e-05	0.0004997	1e-05	0	0	0	4317	0	0.0007756	61.84
0.4505	0.0296	0.005608	1e-05	0.125	0.125	0.3536	3928	0	0.0006781	76.15
0.4554	2.153e-05	0.0006615	1e-05	0	0	0	8498	0.5	0.0006674	106.6
0.4604	1.142e-05	0.0005821	1e-05	0.5	0.5	0.5345	5660	0	0.0005499	64.62
0.4653	0.009323	0.007113	1e-05	0.125	0.125	0.3536	3062	0	0.0008976	58.62
0.4703	0.03359	0.01167	1e-05	0.125	0.125	0.3536	4032	0	0.0008327	46.8
0.4752	1.027e-05	0.0004841	1e-05	0	0	0	3528	0	0.0007098	53.94
0.4802	1.156e-05	0.0004741	1e-05	0	0	0	3684	0	0.0007676	44.17
0.4851	5.643e-06	0.0003755	1e-05	0.5	0.5	0.5345	2618	0	0.0005872	38.86
0.4901	1.438e-05	0.0005556	1e-05	0	0	0	5193	0.125	0.0006207	93.26
0.495	-0.0003262	0.00123	1e-05	0.125	0.125	0.3536	9304	0.5	0.0005949	97.48
0.5	2.229e-05	0.0007303	1e-05	0	0	0	8191	0	0.0006881	91.77
0.505	2.321e-05	0.0007652	1e-05	0	0	0	1.001e+04	0.625	0.0005938	106.6
0.5099	2.184e-05	0.0007407	1e-05	0	0	0	6539	0.125	0.0008603	106.2
0.5149	9.092e-06	0.0004328	1e-05	0	0	0	2737	0	0.0008464	30.43
0.5198	1.73e-05	0.0008749	1e-05	0	0	0	5566	0.5	0.0008158	87.74
0.5248	1.11e-05	0.00067	1e-05	0.5	0.5	0.5345	4999	0.25	0.0006156	91.2
0.5297	-0.002293	0.0008446	1e-05	0.375	0.375	0.5175	8042	0.5	0.0006735	94.35
0.5347	-0.00161	0.001827	1e-05	0.125	0.125	0.3536	6923	0	0.000808	99.83
0.5396	2.05e-05	0.001518	1e-05	0	0	0	7379	0.5	0.0006475	91.24
0.5446	-0.0004828	0.0008466	1e-05	0.625	0.625	0.5175	6045	0.5	0.0007345	88.5
0.5495	0.0033	0.0009901	1e-05	0.75	0.75	0.4629	5014	0.125	0.0008877	93.86
0.5545	0.01287	0.005672	1e-05	0.5	0.5	0.5345	4714	0.125	0.0006939	92.95
0.5594	1.929e-05	0.0007126	1e-05	0	0	0	6291	0	0.0007868	91.1
0.5644	-0.01495	0.007358	1e-05	0.4375	0.4375	0.4955	1940	0	0.001031	41.7
0.5693	4.907e-06	0.0005986	1e-05	0.5	0.5	0.5345	1937	0	0.0006396	18.21
0.5743	3.636e-05	0.00076	1e-05	0.125	0.125	0.3536	9577	0.625	0.0007096	99.7
0.5792	1.227e-05	0.0005192	1e-05	0.5	0.5	0.5345	5171	0.125	0.0006426	94.02
0.5842	1.332e-05	0.0005589	1e-05	0.5	0.5	0.5345	5920	0.5	0.0006853	98.82
0.5891	2.133e-05	0.0006692	1e-05	0	0	0	1.022e+04	0.75	0.0005344	105.3
0.5941	7.941e-06	0.0004067	1e-05	0.5	0.5	0.5345	2980	0	0.0007387	47.59
0.599	1.69e-05	0.0005031	1e-05	0	0	0	6818	0.5	0.0006211	90.07
0.604	1.094e-05	0.0006113	1e-05	0	0	0	4441	0	0.0006504	70.92
0.6089	0.02669	0.008866	1e-05	0.75	0.75	0.4629	6970	0.25	0.0004946	95.44
0.6139	0.0002969	0.0009482	1e-05	0.625	0.625	0.5175	6232	0.375	0.0007906	91.3
0.6188	1.326e-05	0.001208	1e-05	0	0	0	7176	0.375	0.0005541	103.1
0.6238	-0.01857	0.01085	1e-05	0.75	0.75	0.4629	1988	0	0.0006326	22.96
0.6287	1.421e-05	0.0004732	1e-05	0	0	0	5271	0	0.0005873	95.92
0.6337	5.074e-06	0.0003394	1e-05	1	1	0	1767	0	0.0007546	27.99
0.6386	3.554e-06	0.0003117	1e-05	0.5	0.5	0.5345	1861	0	0.0004836	27.21
0.6436	1.48e-05	0.001565	1e-05	0.5	0.5	0.5345	5785	0.5	0.0006387	89.06
0.6485	0.005079	0.002059	1e-05	0.25	0.25	0.4629	9943	0.75	0.0005349	105.3
0.6535	1.507e-05	0.000488	1e-05	0	0	0	4762	0	0.0007183	67.47
0.6584	1.04e-05	0.0004564	1e-05	0	0	0	3824	0	0.0005734	75.09
0.6634	1.549e-05	0.0005999	1e-05	0.5	0.5	0.5345	8984	0.5	0.0004299	99.08
0.6683	8.399e-06	0.0004751	1e-05	0.5	0.5	0.5345	4353	0	0.0005677	73.17
0.6733	-0.127	0.02841	1e-05	0.75	0.75	0.4629	5494	0.25	0.0006674	97.32
0.6782	-0.02288	0.004362	1e-05	0.25	0.25	0.4629	7862	0.25	0.0006258	104.7
0.6832	0.006353	0.0009976	1e-05	0.125	0.125	0.3536	5829	0.375	0.0004657	90.56
0.6881	8.788e-06	0.0004197	1e-05	0.5	0.5	0.5345	3693	0	0.0005937	52.64
0.6931	0.0001998	0.001074	1e-05	0.125	0.125	0.3536	7006	0.5	0.0005432	90.13
0.698	1.049e-05	0.0004031	1e-05	0.5	0.5	0.5345	4563	0	0.0006232	82.24
0.703	-0.006338	0.001986	1e-05	0.125	0.125	0.3536	8660	0.5	0.0006538	104.6
0.7079	9.236e-06	0.0003708	1e-05	0.5	0.5	0.5345	3254	0	0.0007126	37.93
0.7129	0.02818	0.007557	1e-05	0.375	0.375	0.5175	1.001e+04	0.75	0.000689	98.87
0.7178	2.215e-05	0.0006418	1e-05	0	0	0	9547	0.75	0.000597	105.7
0.7228	1.024e-05	0.0004204	1e-05	0.5	0.5	0.5345	4068	0	0.0007057	70.97
0.7277	2.213e-05	0.002241	1e-05	0.3125	0.3125	0.4581	4943	0.375	0.001495	89.47
0.7327	-0.0006635	0.001255	1e-05	0.5	0.5	0.5345	8236	0.375	0.0008138	105.1
0.7376	-0.0008532	0.0008477	1e-05	0.25	0.25	0.4629	8242	0.5	0.0005022	92.63
0.7426	0.005116	0.004349	1e-05	0.625	0.625	0.5175	5627	0.25	0.0007285	92.19
0.7475	1.251e-05	0.0004523	1e-05	0	0	0	4235	0	0.0007378	72.11
0.7525	0.01043	0.006111	1e-05	0.25	0.25	0.4629	5645	0.125	0.0006193	98.18
0.7574	2.068e-05	0.0008595	1e-05	0	0	0	1.024e+04	1	0.0005171	99.97
0.7624	2.179e-05	0.0006223	1e-05	0	0	0	7579	0.375	0.0006609	98.03
0.7673	1.396e-05	0.0005471	1e-05	0.5	0.5	0.5345	5608	0.125	0.0006536	93.62
0.7723	0.04778	0.01221	1e-05	0.25	0.25	0.4629	7198	0.25	0.000929	96.42
0.7772	1.689e-05	0.0005168	1e-05	0	0	0	5816	0	0.0007021	71.57
0.7822	1.807e-05	0.0006375	1e-05	1	1	0	5550	0	0.0008036	85
0.7871	0.005817	0.003592	1e-05	0.125	0.125	0.3536	8552	0.5	0.0006654	95.03
0.7921	2.013e-05	0.0005935	1e-05	0.5	0.5	0.5345	7124	0.375	0.0006835	94.36
0.797	-0.01606	0.007727	1e-05	0.875	0.875	0.3536	1946	0	0.000898	41.29
0.802	5.102e-06	0.0003593	1e-05	0.5	0.5	0.5345	2464	0	0.0005761	33.05
0.8069	1.257e-05	0.0004704	1e-05	0.5	0.5	0.5345	4869	0	0.0007334	67.83
0.8119	1.874e-05	0.0007865	1e-05	0	0	0	5784	0	0.0007688	103.3
0.8168	-0.00103	0.00171	1e-05	0.375	0.375	0.5175	1627	0	0.0006286	31.32
0.8218	1.612e-05	0.001046	1e-05	0	0	0	6431	0.5	0.0006049	91.36
0.8267	0.005397	0.002308	1e-05	0.25	0.25	0.4629	3284	0	0.0007301	50.81
0.8317	9.186e-06	0.0004428	1e-05	1	1	0	2946	0	0.0006978	41.6
0.8366	2.254e-05	0.0005705	1e-05	1	1	0	6562	0	0.0008803	94.2
0.8416	-0.01417	0.01071	1e-05	0.5	0.5	0.5345	3588	0	0.0007275	48.03
0.8465	2.134e-05	0.0005992	1e-05	0	0	0	7552	0.125	0.0007196	102.7
0.8515	0.0002971	0.0006032	1e-05	0.125	0.125	0.3536	6706	0.5	0.0007813	92.25
0.8564	-0.003327	0.003787	1e-05	0.375	0.375	0.5175	2027	0	0.0006875	31.6
0.8614	7.874e-05	0.0005824	1e-05	0.125	0.125	0.3536	6896	0.125	0.0006602	101.6
0.8663	1.97e-05	0.000523	1e-05	1	1	0	7857	0	0.0006524	101.7
0.8713	6.374e-06	0.0003343	1e-05	0	0	0	2145	0	0.0007193	26.87
0.8762	1.047e-05	0.0005322	1e-05	0	0	0	5704	0.125	0.0005487	96.02
0.8812	0.001266	0.001375	1e-05	0.125	0.125	0.3536	7438	0.125	0.0008548	102.5
0.8861	-0.002168	0.0009657	1e-05	0.875	0.875	0.3536	5945	0.125	0.0004472	95.22
0.8911	2.253e-05	0.001002	1e-05	0	0	0	9615	0.625	0.0006083	106.8
0.896	-0.0002742	0.0003913	1e-05	0.875	0.875	0.3536	3410	0	0.0007343	42.93
0.901	1.32e-05	0.0004914	1e-05	0	0	0	4988	0	0.0007329	71.08
0.9059	1.573e-05	0.0006236	1e-05	0	0	0	6356	0	0.0005814	95.24
0.9109	1.887e-05	0.0005179	1e-05	0.5	0.5	0.5345	7579	0	0.0006268	88.96
0.9158	1.167e-05	0.0004771	1e-05	0	0	0	5280	0	0.0005435	88.7
0.9208	0.01802	0.004449	1e-05	0.375	0.375	0.5175	9685	0.625	0.0005484	100.1
0.9257	0.005262	0.002737	1e-05	0.375	0.375	0.5175	9882	0.75	0.0004934	99.57
0.9307	0.1204	0.02416	1e-05	0.75	0.75	0.4629	8484	0.25	0.0006673	99.87
0.9356	3.272e-06	0.0002787	1e-05	0.5	0.5	0.5345	1699	0	0.0004827	19.98
0.9406	-0.0002992	0.001013	1e-05	0.375	0.375	0.5175	9894	0.875	0.0006718	103.7
0.9455	2.706e-05	0.0007816	1e-05	0	0	0	1.024e+04	1	0.0006765	99.93
0.9505	2.043e-05	0.00857	1e-05	0	0	0	8134	0.375	0.0006291	96.93
0.9554	1.232e-05	0.0004578	1e-05	0	0	0	5304	0.25	0.0005669	91.37
0.9604	1.796e-05	0.0006844	1e-05	0.5	0.5	0.5345	8228	0.25	0.000564	99.2
0.9653	0.002994	0.003428	1e-05	0.9375	0.9375	0.1768	1222	0	0.0007	15.49
0.9703	1.164e-05	0.0004007	1e-05	0.5	0.5	0.5345	4785	0	0.0006743	62.31
0.9752	-0.04808	0.02296	1e-05	0.125	0.125	0.3536	7270	0.5	0.0006675	92.54
0.9802	1.354e-05	0.003971	1e-05	0	0	0	6488	0.5	0.0005405	88.8
0.9851	4.301e-05	0.0005759	1e-05	0.625	0.625	0.5175	6231	0.5	0.0006761	89.43
0.9901	1.028e-05	0.0004496	1e-05	0	0	0	6026	0.5	0.0005086	88.66
0.995	1.464e-05	0.0005343	1e-05	0.5	0.5	0.5345	5522	0	0.0006734	82.88
1	2.119e-05	0.0008014	1e-05	0	0	0	7350	0.125	0.0007361	99.25
1.005	6.382e-06	0.0003173	1e-05	0.5	0.5	0.5345	1840	0	0.0008815	19.82
1.01	6.575e-06	0.0002989	1e-05	0.5	0.5	0.5345	2209	0	0.0006858	31.71
1.015	0.001194	0.0008622	1e-05	0.25	0.25	0.4629	8046	0.5	0.000855	101.4
1.02	3.191e-05	0.0008662	1e-05	0.375	0.375	0.5175	9498	0.5	0.0007548	110.8
1.025	-0.005226	0.001458	1e-05	0.375	0.375	0.5175	9041	0.5	0.0009503	98.47
1.03	6.443e-06	0.0003535	1e-05	0.5	0.5	0.5345	2042	0	0.0007135	26.21
1.035	2.21e-05	0.001084	1e-05	0.5	0.5	0.5345	8515	0.5	0.0006194	93.34
1.04	0.00955	0.006121	1e-05	0.25	0.25	0.4629	6238	0.5	0.001484	91.39
1.045	2.064e-05	0.0006119	1e-05	0.5	0.5	0.5345	6026	0.25	0.0009622	92.08
1.05	1.209e-05	0.0005602	1e-05	0	0	0	5060	0	0.0006009	58.56
1.054	7.292e-06	0.0003106	1e-05	0.5	0.5	0.5345	2667	0	0.0006834	37.39
1.059	-0.001335	0.002213	1e-05	0.1875	0.1875	0.372	2541	0	0.001521	42.23
1.064	0.006029	0.009906	1e-05	0.125	0.125	0.3536	5994	0.125	0.0006024	98.19
1.069	4.486e-05	0.001256	1e-05	0.125	0.125	0.3536	9777	0.625	0.0007958	108.4
1.074	-0.002504	0.001847	1e-05	0.9375	0.9375	0.1768	1434	0	0.0009493	19.96
1.079	0.001571	0.0008615	1e-05	0.25	0.25	0.4629	7969	0.125	0.0006499	100.5
1.084	1.603e-05	0.000504	1e-05	0	0	0	9147	0.5	0.0004651	109.4
1.089	1.808e-05	0.000519	1e-05	0	0	0	7286	0	0.0006444	100.5
1.094	2.079e-05	0.000898	1e-05	0	0	0	7135	0.5	0.0008389	101.5
1.099	0.0008001	0.0005297	1e-05	0.125	0.125	0.3536	4513	0	0.0007452	71.5
1.104	5.133e-05	0.0007983	1e-05	0.125	0.125	0.3536	7933	0.25	0.0009993	102
1.109	-0.02594	0.006083	1e-05	0.625	0.625	0.4432	4524	0.125	0.001029	92.1
1.114	2.177e-05	0.001472	1e-05	0.5	0.5	0.5345	7167	0.125	0.00077	103.2
1.119	0.03411	0.009392	1e-05	0.75	0.75	0.4629	2919	0	0.0008032	42.08
1.124	6.279e-06	0.0004642	1e-05	0.5	0.5	0.5345	1900	0	0.0008206	25.94
1.129	1.946e-05	0.0006662	1e-05	0.5	0.5	0.5345	5470	0.375	0.0008038	90.93
1.134	1.501e-05	0.0005677	1e-05	0.5	0.5	0.5345	5730	0.5	0.0006845	87.76
1.139	1.479e-05	0.0004787	1e-05	0	0	0	6555	0.25	0.0005934	100.7
1.144	1.074e-05	0.0004103	1e-05	1	1	0	3990	0	0.0007431	57.99
1.149	-0.008802	0.002203	1e-05	0.25	0.25	0.4629	9244	0.625	0.0005507	96.87
1.153	1.731e-05	0.0004957	1e-05	0.5	0.5	0.5345	5684	0.25	0.0007939	94.76
1.158	-0.004083	0.00302	1e-05	0.375	0.375	0.5175	4328	0	0.0007366	45.5
1.163	4.579e-06	0.0003268	1e-05	0.5	0.5	0.5345	2045	0	0.0005324	31.05
1.168	0.007531	0.007217	1e-05	0.25	0.25	0.4629	6566	0.5	0.0006577	95.77
1.173	-0.001221	0.001676	1e-05	0.375	0.375	0.5175	9189	0.5	0.0006988	108
1.178	0.06473	0.0156	1e-05	0.375	0.375	0.5175	5167	0	0.0005882	83.63
1.183	5.033e-06	0.0003182	1e-05	0.5	0.5	0.5345	2332	0	0.0005422	27.9
1.188	-0.01518	0.003983	1e-05	0.375	0.375	0.5175	7349	0.125	0.0006142	101.8
1.193	1.414e-05	0.0004959	1e-05	0	0	0	7068	0.5	0.000478	90.27
1.198	1.166e-05	0.0003742	1e-05	0	0	0	4448	0	0.0006504	81.39
1.203	1.82e-05	0.0005032	1e-05	0	0	0	6674	0.5	0.0007247	89.11
1.208	7.493e-06	0.0006727	1e-05	0	0	0	5916	0.375	0.0003682	98.89
1.213	2.235e-05	0.000752	1e-05	0	0	0	9521	0.5	0.0006027	106.2
1.218	1.489e-05	0.0005077	1e-05	0	0	0	4808	0	0.0008028	73.72
1.223	-0.03473	0.009556	1e-05	0.875	0.875	0.3536	7896	0.125	0.0007217	106.4
1.228	5.06e-05	0.00164	1e-05	0.25	0.25	0.4629	2222	0	0.0006574	35.32
1.233	-0.003193	0.002054	1e-05	0.125	0.125	0.3536	7354	0	0.0008957	86.96
1.238	2.379e-05	0.000841	1e-05	0.5	0.5	0.5345	6922	0.375	0.0009308	98.08
1.243	-0.03231	0.01307	1e-05	0.375	0.375	0.5175	7418	0.5	0.0008082	90.59
1.248	1.797e-05	0.0005931	1e-05	0	0	0	7919	0.5	0.0005892	94.24
1.252	0.001672	0.0008221	1e-05	0.25	0.25	0.4629	9040	0.25	0.0009034	115.2
1.257	-0.03753	0.007889	1e-05	0.375	0.375	0.5175	9133	0.5	0.0009087	115.6
1.262	-0.01517	0.004325	1e-05	0.125	0.125	0.3536	8996	0.5	0.000776	98.79
1.267	-0.0004872	0.001848	1e-05	0.3125	0.3125	0.4581	5573	0.375	0.0006394	90.39
1.272	1.7e-05	0.0005289	1e-05	0	0	0	6211	0	0.0007196	86.24
1.277	0.004242	0.001551	1e-05	0.25	0.25	0.4629	6745	0.25	0.000965	96.08
1.282	-0.001158	0.004686	1e-05	0.6875	0.6875	0.4581	4113	0	0.002485	71.61
1.287	1.829e-05	0.0006006	1e-05	0	0	0	8460	0.375	0.0005498	97.44
1.292	2.116e-05	0.0007142	1e-05	0.5	0.5	0.5345	6477	0.25	0.0007245	94.17
1.297	2.263e-05	0.0006382	1e-05	0	0	0	8145	0.125	0.000688	105.7
1.302	1.073e-05	0.0004758	1e-05	0.5	0.5	0.5345	4190	0	0.0006108	71.91
1.307	7.76e-06	0.003196	1e-05	0.5	0.5	0.5345	2792	0	0.0007282	36.08
1.312	2.761e-05	0.0006896	1e-05	0.125	0.125	0.3536	5568	0.25	0.0006835	98.03
1.317	-0.0006822	0.0005569	1e-05	0.375	0.375	0.5175	7530	0.125	0.000669	104.5
1.322	1.353e-05	0.0004835	1e-05	0	0	0	4477	0.125	0.0008224	92.32
1.327	-0.001927	0.0006438	1e-05	0.875	0.875	0.3536	4101	0	0.000807	53.6
1.332	1.476e-05	0.0005737	1e-05	0	0	0	6280	0.5	0.0005498	91.39
1.337	-0.0042	0.001184	1e-05	0.375	0.375	0.5175	5394	0	0.0007552	68.3
1.342	0.0009453	0.0006643	1e-05	0.125	0.125	0.3536	7207	0	0.0009071	92.05
1.347	1.733e-05	0.001306	1e-05	0	0	0	6767	0.375	0.0007242	93.08
1.351	1.861e-05	0.0007174	1e-05	0.5	0.5	0.5345	6224	0.5	0.0007437	92.86
1.356	1.976e-05	0.001585	1e-05	0	0	0	6611	0	0.0007599	89.73
1.361	-0.003975	0.0008152	1e-05	0.25	0.25	0.4629	6178	0.125	0.0008044	96.92
1.366	9.654e-06	0.0003769	1e-05	0.5	0.5	0.5345	3922	0	0.0006487	80.54
1.371	2.284e-05	0.0005768	1e-05	1	1	0	6595	0.125	0.0009532	101.5
1.376	1.319e-05	0.0005257	1e-05	0.5	0.5	0.5345	5073	0	0.000665	88.06
1.381	-0.008247	0.002286	1e-05	0.75	0.75	0.4629	6440	0.25	0.0005997	94.55
1.386	0.0007497	0.004014	1e-05	0.625	0.625	0.5175	6124	0	0.0007019	75.34
1.391	0.008882	0.01413	1e-05	0.375	0.375	0.5175	1863	0	0.0006242	20.8
1.396	1.967e-05	0.0005068	1e-05	0	0	0	6134	0	0.000821	78.54
1.401	0.003546	0.000746	1e-05	0.125	0.125	0.3536	1.007e+04	0.625	0.0005937	100.9
1.406	1.378e-05	0.0003953	1e-05	0	0	0	4476	0	0.0007904	55.18
